country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Vanuatu,VUT,2021-07-22,,,,,732,,,,2328
Vanuatu,VUT,2021-07-23,,,,,719,,,,2286
Vanuatu,VUT,2021-07-24,,,,,706,,,,2245
Vanuatu,VUT,2021-07-25,,,,,692,,,,2201
Vanuatu,VUT,2021-07-26,,,,,679,,,,2159
Vanuatu,VUT,2021-07-27,23995,23881,114,,666,7.63,7.59,0.04,2118
Vanuatu,VUT,2021-07-28,,,,,621,,,,1975
Vanuatu,VUT,2021-07-29,,,,,576,,,,1832
Vanuatu,VUT,2021-07-30,,,,,532,,,,1692
Vanuatu,VUT,2021-07-31,,,,,487,,,,1549
Vanuatu,VUT,2021-08-01,,,,,442,,,,1406
Vanuatu,VUT,2021-08-02,,,,,397,,,,1262
Vanuatu,VUT,2021-08-03,,,,,352,,,,1119
Vanuatu,VUT,2021-08-04,,,,,352,,,,1119
Vanuatu,VUT,2021-08-05,,,,,352,,,,1119
Vanuatu,VUT,2021-08-06,,,,,352,,,,1119
Vanuatu,VUT,2021-08-07,,,,,352,,,,1119
Vanuatu,VUT,2021-08-08,,,,,352,,,,1119
Vanuatu,VUT,2021-08-09,,,,,352,,,,1119
Vanuatu,VUT,2021-08-10,,,,,352,,,,1119
Vanuatu,VUT,2021-08-11,,,,,352,,,,1119
Vanuatu,VUT,2021-08-12,,,,,352,,,,1119
Vanuatu,VUT,2021-08-13,,,,,352,,,,1119
Vanuatu,VUT,2021-08-14,,,,,352,,,,1119
Vanuatu,VUT,2021-08-15,,,,,352,,,,1119
Vanuatu,VUT,2021-08-16,31042,29321,1721,,352,9.87,9.32,0.55,1119
Vanuatu,VUT,2021-08-17,,,,,371,,,,1180
Vanuatu,VUT,2021-08-18,,,,,389,,,,1237
Vanuatu,VUT,2021-08-19,,,,,407,,,,1294
Vanuatu,VUT,2021-08-20,,,,,426,,,,1355
Vanuatu,VUT,2021-08-21,,,,,444,,,,1412
Vanuatu,VUT,2021-08-22,,,,,462,,,,1469
Vanuatu,VUT,2021-08-23,,,,,481,,,,1530
Vanuatu,VUT,2021-08-24,,,,,481,,,,1530
Vanuatu,VUT,2021-08-25,,,,,481,,,,1530
Vanuatu,VUT,2021-08-26,,,,,481,,,,1530
Vanuatu,VUT,2021-08-27,,,,,481,,,,1530
Vanuatu,VUT,2021-08-28,,,,,481,,,,1530
Vanuatu,VUT,2021-08-29,,,,,481,,,,1530
Vanuatu,VUT,2021-08-30,,,,,481,,,,1530
Vanuatu,VUT,2021-08-31,38250,31654,6596,,481,12.16,10.07,2.1,1530
Vanuatu,VUT,2021-09-01,,,,,522,,,,1660
Vanuatu,VUT,2021-09-02,,,,,564,,,,1794
Vanuatu,VUT,2021-09-03,,,,,606,,,,1927
Vanuatu,VUT,2021-09-04,,,,,647,,,,2057
Vanuatu,VUT,2021-09-05,,,,,689,,,,2191
Vanuatu,VUT,2021-09-06,,,,,731,,,,2325
Vanuatu,VUT,2021-09-07,43659,34753,8906,,773,13.88,11.05,2.83,2458
Vanuatu,VUT,2021-09-08,,,,,804,,,,2557
Vanuatu,VUT,2021-09-09,,,,,836,,,,2658
Vanuatu,VUT,2021-09-10,,,,,868,,,,2760
Vanuatu,VUT,2021-09-11,,,,,899,,,,2859
Vanuatu,VUT,2021-09-12,,,,,931,,,,2961
Vanuatu,VUT,2021-09-13,,,,,963,,,,3062
Vanuatu,VUT,2021-09-14,50620,39347,11273,,994,16.1,12.51,3.58,3161
Vanuatu,VUT,2021-09-15,,,,,986,,,,3135
Vanuatu,VUT,2021-09-16,,,,,978,,,,3110
Vanuatu,VUT,2021-09-17,,,,,970,,,,3085
Vanuatu,VUT,2021-09-18,,,,,962,,,,3059
Vanuatu,VUT,2021-09-19,,,,,954,,,,3034
Vanuatu,VUT,2021-09-20,,,,,946,,,,3008
Vanuatu,VUT,2021-09-21,57184,42840,14344,,938,18.18,13.62,4.56,2983
Vanuatu,VUT,2021-09-22,,,,,973,,,,3094
Vanuatu,VUT,2021-09-23,,,,,1008,,,,3205
Vanuatu,VUT,2021-09-24,,,,,1043,,,,3317
Vanuatu,VUT,2021-09-25,,,,,1078,,,,3428
Vanuatu,VUT,2021-09-26,,,,,1113,,,,3539
Vanuatu,VUT,2021-09-27,,,,,1148,,,,3651
Vanuatu,VUT,2021-09-28,,,,,1183,,,,3762
Vanuatu,VUT,2021-09-29,,,,,1183,,,,3762
Vanuatu,VUT,2021-09-30,,,,,1183,,,,3762
Vanuatu,VUT,2021-10-01,,,,,1183,,,,3762
Vanuatu,VUT,2021-10-02,,,,,1183,,,,3762
Vanuatu,VUT,2021-10-03,,,,,1183,,,,3762
Vanuatu,VUT,2021-10-04,,,,,1183,,,,3762
Vanuatu,VUT,2021-10-05,73744,49639,24105,,1183,23.45,15.79,7.67,3762
Vanuatu,VUT,2021-10-06,,,,,1296,,,,4121
Vanuatu,VUT,2021-10-07,,,,,1410,,,,4484
Vanuatu,VUT,2021-10-08,,,,,1523,,,,4843
Vanuatu,VUT,2021-10-09,,,,,1637,,,,5206
Vanuatu,VUT,2021-10-10,,,,,1750,,,,5565
Vanuatu,VUT,2021-10-11,,,,,1864,,,,5928
Vanuatu,VUT,2021-10-12,87583,59215,28368,,1977,27.85,18.83,9.02,6287
Vanuatu,VUT,2021-10-13,,,,,1793,,,,5702
Vanuatu,VUT,2021-10-14,,,,,1609,,,,5117
Vanuatu,VUT,2021-10-15,,,,,1425,,,,4532
Vanuatu,VUT,2021-10-16,,,,,1241,,,,3946
Vanuatu,VUT,2021-10-17,,,,,1057,,,,3361
Vanuatu,VUT,2021-10-18,,,,,873,,,,2776
Vanuatu,VUT,2021-10-19,,,,,689,,,,2191
Vanuatu,VUT,2021-10-20,,,,,689,,,,2191
Vanuatu,VUT,2021-10-21,,,,,689,,,,2191
Vanuatu,VUT,2021-10-22,,,,,689,,,,2191
Vanuatu,VUT,2021-10-23,,,,,689,,,,2191
Vanuatu,VUT,2021-10-24,,,,,689,,,,2191
Vanuatu,VUT,2021-10-25,96536,65982,30554,,689,30.7,20.98,9.72,2191
Vanuatu,VUT,2021-10-26,,,,,763,,,,2426
Vanuatu,VUT,2021-10-27,,,,,838,,,,2665
Vanuatu,VUT,2021-10-28,,,,,912,,,,2900
Vanuatu,VUT,2021-10-29,,,,,987,,,,3139
Vanuatu,VUT,2021-10-30,,,,,1062,,,,3377
Vanuatu,VUT,2021-10-31,,,,,1136,,,,3612
Vanuatu,VUT,2021-11-01,105012,72276,32736,,1211,33.39,22.98,10.41,3851
Vanuatu,VUT,2021-11-02,,,,,1240,,,,3943
Vanuatu,VUT,2021-11-03,,,,,1269,,,,4035
Vanuatu,VUT,2021-11-04,,,,,1298,,,,4128
Vanuatu,VUT,2021-11-05,,,,,1327,,,,4220
Vanuatu,VUT,2021-11-06,,,,,1356,,,,4312
Vanuatu,VUT,2021-11-07,,,,,1385,,,,4404
Vanuatu,VUT,2021-11-08,114912,80551,34361,,1414,36.54,25.62,10.93,4497
Vanuatu,VUT,2021-11-09,,,,,1375,,,,4373
Vanuatu,VUT,2021-11-10,,,,,1335,,,,4245
Vanuatu,VUT,2021-11-11,,,,,1295,,,,4118
Vanuatu,VUT,2021-11-12,,,,,1256,,,,3994
Vanuatu,VUT,2021-11-13,,,,,1216,,,,3867
Vanuatu,VUT,2021-11-14,,,,,1176,,,,3740
Vanuatu,VUT,2021-11-15,122867,85976,36891,,1136,39.07,27.34,11.73,3612
Vanuatu,VUT,2021-11-16,,,,,1111,,,,3533
Vanuatu,VUT,2021-11-17,,,,,1086,,,,3453
Vanuatu,VUT,2021-11-18,,,,,1061,,,,3374
Vanuatu,VUT,2021-11-19,,,,,1035,,,,3291
Vanuatu,VUT,2021-11-20,,,,,1010,,,,3212
Vanuatu,VUT,2021-11-21,,,,,985,,,,3132
Vanuatu,VUT,2021-11-22,129582,89472,40110,,959,41.21,28.45,12.76,3050
Venezuela,VEN,2021-02-17,0,0,,,,0,0,,
Venezuela,VEN,2021-02-18,,,,,31,,,,1
Venezuela,VEN,2021-02-19,,,,,31,,,,1
Venezuela,VEN,2021-02-20,,,,,31,,,,1
Venezuela,VEN,2021-02-21,,,,,31,,,,1
Venezuela,VEN,2021-02-22,157,157,,,31,0,0,,1
Venezuela,VEN,2021-02-23,,,,,227,,,,8
Venezuela,VEN,2021-02-24,,,,,366,,,,13
Venezuela,VEN,2021-02-25,,,,,534,,,,19
Venezuela,VEN,2021-02-26,,,,,701,,,,24
Venezuela,VEN,2021-02-27,,,,,869,,,,30
Venezuela,VEN,2021-02-28,,,,,1036,,,,36
Venezuela,VEN,2021-03-01,,,,,1204,,,,42
Venezuela,VEN,2021-03-02,,,,,1204,,,,42
Venezuela,VEN,2021-03-03,,,,,1204,,,,42
Venezuela,VEN,2021-03-04,12194,12194,,,1204,0.04,0.04,,42
Venezuela,VEN,2021-03-05,,,,,1045,,,,36
Venezuela,VEN,2021-03-06,,,,,886,,,,31
Venezuela,VEN,2021-03-07,,,,,727,,,,25
Venezuela,VEN,2021-03-08,,,,,569,,,,20
Venezuela,VEN,2021-03-09,,,,,410,,,,14
Venezuela,VEN,2021-03-10,,,,,251,,,,9
Venezuela,VEN,2021-03-11,,,,,92,,,,3
Venezuela,VEN,2021-03-12,,,,,92,,,,3
Venezuela,VEN,2021-03-13,,,,,92,,,,3
Venezuela,VEN,2021-03-14,,,,,92,,,,3
Venezuela,VEN,2021-03-15,,,,,92,,,,3
Venezuela,VEN,2021-03-16,,,,,92,,,,3
Venezuela,VEN,2021-03-17,,,,,92,,,,3
Venezuela,VEN,2021-03-18,,,,,92,,,,3
Venezuela,VEN,2021-03-19,,,,,92,,,,3
Venezuela,VEN,2021-03-20,,,,,92,,,,3
Venezuela,VEN,2021-03-21,,,,,92,,,,3
Venezuela,VEN,2021-03-22,,,,,92,,,,3
Venezuela,VEN,2021-03-23,,,,,92,,,,3
Venezuela,VEN,2021-03-24,,,,,92,,,,3
Venezuela,VEN,2021-03-25,,,,,92,,,,3
Venezuela,VEN,2021-03-26,14223,14223,,,92,0.05,0.05,,3
Venezuela,VEN,2021-03-27,,,,,1789,,,,62
Venezuela,VEN,2021-03-28,,,,,3485,,,,121
Venezuela,VEN,2021-03-29,,,,,5182,,,,181
Venezuela,VEN,2021-03-30,,,,,6878,,,,240
Venezuela,VEN,2021-03-31,,,,,8575,,,,299
Venezuela,VEN,2021-04-01,,,,,10272,,,,358
Venezuela,VEN,2021-04-02,98000,98000,,,11968,0.34,0.34,,417
Venezuela,VEN,2021-04-03,,,,,12430,,,,433
Venezuela,VEN,2021-04-04,,,,,12892,,,,449
Venezuela,VEN,2021-04-05,,,,,13353,,,,465
Venezuela,VEN,2021-04-06,,,,,13815,,,,481
Venezuela,VEN,2021-04-07,,,,,14277,,,,497
Venezuela,VEN,2021-04-08,,,,,14738,,,,513
Venezuela,VEN,2021-04-09,,,,,15200,,,,530
Venezuela,VEN,2021-04-10,,,,,15200,,,,530
Venezuela,VEN,2021-04-11,,,,,15200,,,,530
Venezuela,VEN,2021-04-12,250000,250000,,,15200,0.87,0.87,,530
Venezuela,VEN,2021-04-13,,,,,13283,,,,463
Venezuela,VEN,2021-04-14,,,,,11367,,,,396
Venezuela,VEN,2021-04-15,,,,,9450,,,,329
Venezuela,VEN,2021-04-16,,,,,7534,,,,262
Venezuela,VEN,2021-04-17,,,,,5617,,,,196
Venezuela,VEN,2021-04-18,,,,,3700,,,,129
Venezuela,VEN,2021-04-19,,,,,1784,,,,62
Venezuela,VEN,2021-04-20,,,,,1784,,,,62
Venezuela,VEN,2021-04-21,,,,,1784,,,,62
Venezuela,VEN,2021-04-22,,,,,1784,,,,62
Venezuela,VEN,2021-04-23,,,,,1784,,,,62
Venezuela,VEN,2021-04-24,,,,,1784,,,,62
Venezuela,VEN,2021-04-25,,,,,1784,,,,62
Venezuela,VEN,2021-04-26,,,,,1784,,,,62
Venezuela,VEN,2021-04-27,,,,,1784,,,,62
Venezuela,VEN,2021-04-28,,,,,1784,,,,62
Venezuela,VEN,2021-04-29,,,,,1784,,,,62
Venezuela,VEN,2021-04-30,,,,,1784,,,,62
Venezuela,VEN,2021-05-01,,,,,1784,,,,62
Venezuela,VEN,2021-05-02,,,,,1784,,,,62
Venezuela,VEN,2021-05-03,,,,,1784,,,,62
Venezuela,VEN,2021-05-04,,,,,1784,,,,62
Venezuela,VEN,2021-05-05,,,,,1784,,,,62
Venezuela,VEN,2021-05-06,,,,,1784,,,,62
Venezuela,VEN,2021-05-07,,,,,1784,,,,62
Venezuela,VEN,2021-05-08,,,,,1784,,,,62
Venezuela,VEN,2021-05-09,,,,,1784,,,,62
Venezuela,VEN,2021-05-10,,,,,1784,,,,62
Venezuela,VEN,2021-05-11,,,,,1784,,,,62
Venezuela,VEN,2021-05-12,,,,,1784,,,,62
Venezuela,VEN,2021-05-13,,,,,1784,,,,62
Venezuela,VEN,2021-05-14,,,,,1784,,,,62
Venezuela,VEN,2021-05-15,,,,,1784,,,,62
Venezuela,VEN,2021-05-16,,,,,1784,,,,62
Venezuela,VEN,2021-05-17,,,,,1784,,,,62
Venezuela,VEN,2021-05-18,,,,,1784,,,,62
Venezuela,VEN,2021-05-19,316000,316000,,,1784,1.1,1.1,,62
Venezuela,VEN,2021-05-20,,,,,4162,,,,145
Venezuela,VEN,2021-05-21,,,,,6541,,,,228
Venezuela,VEN,2021-05-22,,,,,8919,,,,311
Venezuela,VEN,2021-05-23,,,,,11298,,,,394
Venezuela,VEN,2021-05-24,,,,,13676,,,,476
Venezuela,VEN,2021-05-25,,,,,16055,,,,559
Venezuela,VEN,2021-05-26,,,,,18433,,,,642
Venezuela,VEN,2021-05-27,,,,,18433,,,,642
Venezuela,VEN,2021-05-28,,,,,18433,,,,642
Venezuela,VEN,2021-05-29,,,,,18433,,,,642
Venezuela,VEN,2021-05-30,,,,,18433,,,,642
Venezuela,VEN,2021-05-31,,,,,18433,,,,642
Venezuela,VEN,2021-06-01,,,,,18433,,,,642
Venezuela,VEN,2021-06-02,,,,,18433,,,,642
Venezuela,VEN,2021-06-03,,,,,18433,,,,642
Venezuela,VEN,2021-06-04,,,,,18433,,,,642
Venezuela,VEN,2021-06-05,,,,,18433,,,,642
Venezuela,VEN,2021-06-06,,,,,18433,,,,642
Venezuela,VEN,2021-06-07,,,,,18433,,,,642
Venezuela,VEN,2021-06-08,,,,,18433,,,,642
Venezuela,VEN,2021-06-09,,,,,18433,,,,642
Venezuela,VEN,2021-06-10,,,,,18433,,,,642
Venezuela,VEN,2021-06-11,739962,588066,151896,,18433,2.58,2.05,0.53,642
Venezuela,VEN,2021-06-12,,,,,27290,,,,951
Venezuela,VEN,2021-06-13,,,,,36147,,,,1259
Venezuela,VEN,2021-06-14,,,,,45004,,,,1568
Venezuela,VEN,2021-06-15,,,,,53862,,,,1876
Venezuela,VEN,2021-06-16,,,,,62719,,,,2185
Venezuela,VEN,2021-06-17,,,,,71576,,,,2494
Venezuela,VEN,2021-06-18,1302992,1079134,223858,,80433,4.54,3.76,0.78,2802
Venezuela,VEN,2021-06-19,,,,,72289,,,,2518
Venezuela,VEN,2021-06-20,,,,,64146,,,,2235
Venezuela,VEN,2021-06-21,,,,,56002,,,,1951
Venezuela,VEN,2021-06-22,,,,,47859,,,,1667
Venezuela,VEN,2021-06-23,,,,,39715,,,,1384
Venezuela,VEN,2021-06-24,,,,,31572,,,,1100
Venezuela,VEN,2021-06-25,1466988,1223130,223858,,23428,5.11,4.26,0.78,816
Venezuela,VEN,2021-06-26,,,,,34956,,,,1218
Venezuela,VEN,2021-06-27,,,,,46483,,,,1619
Venezuela,VEN,2021-06-28,,,,,58011,,,,2021
Venezuela,VEN,2021-06-29,,,,,69538,,,,2423
Venezuela,VEN,2021-06-30,,,,,81066,,,,2824
Venezuela,VEN,2021-07-01,,,,,92594,,,,3226
Venezuela,VEN,2021-07-02,,,,,104121,,,,3627
Venezuela,VEN,2021-07-03,,,,,104121,,,,3627
Venezuela,VEN,2021-07-04,,,,,104121,,,,3627
Venezuela,VEN,2021-07-05,2508201,2284343,223858,,104121,8.74,7.96,0.78,3627
Venezuela,VEN,2021-07-06,,,,,119692,,,,4170
Venezuela,VEN,2021-07-07,,,,,135262,,,,4712
Venezuela,VEN,2021-07-08,,,,,150833,,,,5255
Venezuela,VEN,2021-07-09,,,,,166403,,,,5797
Venezuela,VEN,2021-07-10,,,,,181973,,,,6339
Venezuela,VEN,2021-07-11,,,,,197544,,,,6882
Venezuela,VEN,2021-07-12,4000000,2900000,1100000,,213114,13.93,10.1,3.83,7424
Venezuela,VEN,2021-07-13,,,,,185360,,,,6457
Venezuela,VEN,2021-07-14,,,,,157606,,,,5491
Venezuela,VEN,2021-07-15,,,,,129852,,,,4524
Venezuela,VEN,2021-07-16,,,,,102098,,,,3557
Venezuela,VEN,2021-07-17,,,,,74344,,,,2590
Venezuela,VEN,2021-07-18,,,,,46590,,,,1623
Venezuela,VEN,2021-07-19,,,,,18836,,,,656
Venezuela,VEN,2021-07-20,,,,,18836,,,,656
Venezuela,VEN,2021-07-21,,,,,18836,,,,656
Venezuela,VEN,2021-07-22,,,,,18836,,,,656
Venezuela,VEN,2021-07-23,,,,,18836,,,,656
Venezuela,VEN,2021-07-24,,,,,18836,,,,656
Venezuela,VEN,2021-07-25,,,,,18836,,,,656
Venezuela,VEN,2021-07-26,,,,,18836,,,,656
Venezuela,VEN,2021-07-27,,,,,18836,,,,656
Venezuela,VEN,2021-07-28,,,,,18836,,,,656
Venezuela,VEN,2021-07-29,,,,,18836,,,,656
Venezuela,VEN,2021-07-30,,,,,18836,,,,656
Venezuela,VEN,2021-07-31,,,,,18836,,,,656
Venezuela,VEN,2021-08-01,,,,,18836,,,,656
Venezuela,VEN,2021-08-02,,,,,18836,,,,656
Venezuela,VEN,2021-08-03,,,,,18836,,,,656
Venezuela,VEN,2021-08-04,,,,,18836,,,,656
Venezuela,VEN,2021-08-05,,,,,18836,,,,656
Venezuela,VEN,2021-08-06,,,,,18836,,,,656
Venezuela,VEN,2021-08-07,,,,,18836,,,,656
Venezuela,VEN,2021-08-08,,,,,18836,,,,656
Venezuela,VEN,2021-08-09,,,,,18836,,,,656
Venezuela,VEN,2021-08-10,,,,,18836,,,,656
Venezuela,VEN,2021-08-11,,,,,18836,,,,656
Venezuela,VEN,2021-08-12,,,,,18836,,,,656
Venezuela,VEN,2021-08-13,,,,,18836,,,,656
Venezuela,VEN,2021-08-14,,,,,18836,,,,656
Venezuela,VEN,2021-08-15,,,,,18836,,,,656
Venezuela,VEN,2021-08-16,,,,,18836,,,,656
Venezuela,VEN,2021-08-17,4678086,,,,18836,16.3,,,656
Venezuela,VEN,2021-08-18,,,,,82784,,,,2884
Venezuela,VEN,2021-08-19,,,,,146732,,,,5112
Venezuela,VEN,2021-08-20,,,,,210680,,,,7340
Venezuela,VEN,2021-08-21,,,,,274629,,,,9567
Venezuela,VEN,2021-08-22,,,,,338577,,,,11795
Venezuela,VEN,2021-08-23,,,,,402525,,,,14023
Venezuela,VEN,2021-08-24,,,,,466473,,,,16251
Venezuela,VEN,2021-08-25,,,,,466473,,,,16251
Venezuela,VEN,2021-08-26,,,,,466473,,,,16251
Venezuela,VEN,2021-08-27,9342817,6006270,3336547,,466473,32.55,20.92,11.62,16251
Venezuela,VEN,2021-08-28,,,,,417705,,,,14552
Venezuela,VEN,2021-08-29,,,,,368938,,,,12853
Venezuela,VEN,2021-08-30,,,,,320170,,,,11154
Venezuela,VEN,2021-08-31,,,,,271402,,,,9455
Venezuela,VEN,2021-09-01,,,,,222635,,,,7756
Venezuela,VEN,2021-09-02,,,,,173867,,,,6057
Venezuela,VEN,2021-09-03,,,,,125099,,,,4358
Venezuela,VEN,2021-09-04,,,,,125099,,,,4358
Venezuela,VEN,2021-09-05,,,,,125099,,,,4358
Venezuela,VEN,2021-09-06,,,,,125099,,,,4358
Venezuela,VEN,2021-09-07,,,,,125099,,,,4358
Venezuela,VEN,2021-09-08,,,,,125099,,,,4358
Venezuela,VEN,2021-09-09,,,,,125099,,,,4358
Venezuela,VEN,2021-09-10,11094206,6822809,4271397,,125099,38.65,23.77,14.88,4358
Venezuela,VEN,2021-09-11,,,,,145615,,,,5073
Venezuela,VEN,2021-09-12,,,,,166130,,,,5788
Venezuela,VEN,2021-09-13,,,,,186646,,,,6502
Venezuela,VEN,2021-09-14,,,,,207162,,,,7217
Venezuela,VEN,2021-09-15,,,,,227677,,,,7932
Venezuela,VEN,2021-09-16,,,,,248193,,,,8646
Venezuela,VEN,2021-09-17,,,,,268709,,,,9361
Venezuela,VEN,2021-09-18,,,,,268709,,,,9361
Venezuela,VEN,2021-09-19,,,,,268709,,,,9361
Venezuela,VEN,2021-09-20,,,,,268709,,,,9361
Venezuela,VEN,2021-09-21,14050000,8800000,5250000,,268709,48.95,30.66,18.29,9361
Venezuela,VEN,2021-09-22,,,,,269961,,,,9405
Venezuela,VEN,2021-09-23,,,,,271214,,,,9448
Venezuela,VEN,2021-09-24,,,,,272466,,,,9492
Venezuela,VEN,2021-09-25,,,,,273719,,,,9536
Venezuela,VEN,2021-09-26,,,,,274971,,,,9579
Venezuela,VEN,2021-09-27,15714857,9731808,5983049,,276224,54.75,33.9,20.84,9623
Venezuela,VEN,2021-09-28,,,,,243192,,,,8472
Venezuela,VEN,2021-09-29,,,,,208909,,,,7278
Venezuela,VEN,2021-09-30,,,,,174625,,,,6083
Venezuela,VEN,2021-10-01,,,,,140341,,,,4889
Venezuela,VEN,2021-10-02,,,,,106057,,,,3695
Venezuela,VEN,2021-10-03,,,,,71773,,,,2500
Venezuela,VEN,2021-10-04,,,,,37490,,,,1306
Venezuela,VEN,2021-10-05,,,,,37490,,,,1306
Venezuela,VEN,2021-10-06,,,,,37490,,,,1306
Venezuela,VEN,2021-10-07,,,,,37490,,,,1306
Venezuela,VEN,2021-10-08,16127242,9926613,6190629,,37490,56.18,34.58,21.57,1306
Venezuela,VEN,2021-10-09,,,,,68000,,,,2369
Venezuela,VEN,2021-10-10,,,,,98510,,,,3432
Venezuela,VEN,2021-10-11,,,,,129020,,,,4495
Venezuela,VEN,2021-10-12,,,,,159530,,,,5558
Venezuela,VEN,2021-10-13,,,,,190040,,,,6620
Venezuela,VEN,2021-10-14,,,,,220550,,,,7683
Venezuela,VEN,2021-10-15,,,,,251060,,,,8746
Venezuela,VEN,2021-10-16,,,,,251060,,,,8746
Venezuela,VEN,2021-10-17,,,,,251060,,,,8746
Venezuela,VEN,2021-10-18,,,,,251060,,,,8746
Venezuela,VEN,2021-10-19,,,,,251060,,,,8746
Venezuela,VEN,2021-10-20,,,,,251060,,,,8746
Venezuela,VEN,2021-10-21,,,,,251060,,,,8746
Venezuela,VEN,2021-10-22,,,,,251060,,,,8746
Venezuela,VEN,2021-10-23,,,,,251060,,,,8746
Venezuela,VEN,2021-10-24,,,,,251060,,,,8746
Venezuela,VEN,2021-10-25,,,,,251060,,,,8746
Venezuela,VEN,2021-10-26,,,,,251060,,,,8746
Venezuela,VEN,2021-10-27,,,,,251060,,,,8746
Venezuela,VEN,2021-10-28,,,,,251060,,,,8746
Venezuela,VEN,2021-10-29,,,,,251060,,,,8746
Venezuela,VEN,2021-10-30,,,,,251060,,,,8746
Venezuela,VEN,2021-10-31,,,,,251060,,,,8746
Venezuela,VEN,2021-11-01,,,,,251060,,,,8746
Venezuela,VEN,2021-11-02,,,,,251060,,,,8746
Venezuela,VEN,2021-11-03,,,,,251060,,,,8746
Venezuela,VEN,2021-11-04,,,,,251060,,,,8746
Venezuela,VEN,2021-11-05,23156914,13858057,9271857,,251060,80.67,48.28,32.3,8746
Vietnam,VNM,2021-03-07,0,0,,,,0,0,,
Vietnam,VNM,2021-03-08,377,377,,377,377,0,0,,4
Vietnam,VNM,2021-03-09,522,522,,145,261,0,0,,3
Vietnam,VNM,2021-03-10,955,955,,433,318,0,0,,3
Vietnam,VNM,2021-03-11,1585,1585,,630,396,0,0,,4
Vietnam,VNM,2021-03-12,5248,5248,,3663,1050,0.01,0.01,,11
Vietnam,VNM,2021-03-13,10041,10041,,4793,1674,0.01,0.01,,17
Vietnam,VNM,2021-03-14,11605,11605,,1564,1658,0.01,0.01,,17
Vietnam,VNM,2021-03-15,15865,15865,,4260,2213,0.02,0.02,,23
Vietnam,VNM,2021-03-16,20695,20695,,4830,2882,0.02,0.02,,29
Vietnam,VNM,2021-03-17,24054,24054,,3359,3300,0.02,0.02,,34
Vietnam,VNM,2021-03-18,27546,27546,,3492,3709,0.03,0.03,,38
Vietnam,VNM,2021-03-19,30971,30971,,3425,3675,0.03,0.03,,37
Vietnam,VNM,2021-03-20,32361,32361,,1390,3189,0.03,0.03,,32
Vietnam,VNM,2021-03-21,33891,33891,,1530,3184,0.03,0.03,,32
Vietnam,VNM,2021-03-22,36082,36082,,2191,2888,0.04,0.04,,29
Vietnam,VNM,2021-03-23,37911,37911,,1829,2459,0.04,0.04,,25
Vietnam,VNM,2021-03-24,39817,39817,,1906,2252,0.04,0.04,,23
Vietnam,VNM,2021-03-25,42225,42225,,2408,2097,0.04,0.04,,21
Vietnam,VNM,2021-03-26,44000,44000,,1775,1861,0.04,0.04,,19
Vietnam,VNM,2021-03-27,44278,44278,,278,1702,0.05,0.05,,17
Vietnam,VNM,2021-03-28,45140,45140,,862,1607,0.05,0.05,,16
Vietnam,VNM,2021-03-29,46416,46416,,1276,1476,0.05,0.05,,15
Vietnam,VNM,2021-03-30,48256,48256,,1840,1478,0.05,0.05,,15
Vietnam,VNM,2021-03-31,49743,49743,,1487,1418,0.05,0.05,,14
Vietnam,VNM,2021-04-01,51216,51216,,1473,1284,0.05,0.05,,13
Vietnam,VNM,2021-04-02,52091,52091,,875,1156,0.05,0.05,,12
Vietnam,VNM,2021-04-03,52335,52335,,244,1151,0.05,0.05,,12
Vietnam,VNM,2021-04-04,52413,52413,,78,1039,0.05,0.05,,11
Vietnam,VNM,2021-04-05,52868,52868,,455,922,0.05,0.05,,9
Vietnam,VNM,2021-04-06,53953,53953,,1085,814,0.05,0.05,,8
Vietnam,VNM,2021-04-07,55151,55151,,1198,773,0.06,0.06,,8
Vietnam,VNM,2021-04-08,56359,,,1208,735,0.06,,,7
Vietnam,VNM,2021-04-09,58037,58037,,1678,849,0.06,0.06,,9
Vietnam,VNM,2021-04-10,58248,58248,,211,845,0.06,0.06,,9
Vietnam,VNM,2021-04-11,58418,58418,,170,858,0.06,0.06,,9
Vietnam,VNM,2021-04-12,59249,59249,,831,912,0.06,0.06,,9
Vietnam,VNM,2021-04-13,60139,60139,,890,884,0.06,0.06,,9
Vietnam,VNM,2021-04-14,62028,62028,,1889,982,0.06,0.06,,10
Vietnam,VNM,2021-04-15,63758,63758,,1730,1057,0.06,0.06,,11
Vietnam,VNM,2021-04-16,66366,66366,,2608,1190,0.07,0.07,,12
Vietnam,VNM,2021-04-17,67789,67789,,1423,1363,0.07,0.07,,14
Vietnam,VNM,2021-04-18,79182,79182,,11393,2966,0.08,0.08,,30
Vietnam,VNM,2021-04-19,80857,80857,,1675,3087,0.08,0.08,,31
Vietnam,VNM,2021-04-20,106929,106929,,26072,6684,0.11,0.11,,68
Vietnam,VNM,2021-04-21,108897,108897,,1968,6696,0.11,0.11,,68
Vietnam,VNM,2021-04-22,128610,128610,,19713,9265,0.13,0.13,,94
Vietnam,VNM,2021-04-23,176037,176037,,47427,15667,0.18,0.18,,160
Vietnam,VNM,2021-04-24,198972,198972,,22935,18740,0.2,0.2,,191
Vietnam,VNM,2021-04-25,209632,209632,,10660,18636,0.21,0.21,,190
